,userId,dvHome,dvHelp,dvSettings,dvLogout,dvDowngrade,dvSubmitDowngrade,dvAdvert,dvThumbsUp,dvThumbsDown,dvNextSong,dvAddtoPlaylist,dvAddFriend,Friends,ItemInSession,paid,PossChurn,Churn
28,34,2.6666666666666665,0.0,0.0,1.5,0.0,0.0,1.5,1.0,0.0,17.666666666666668,1.3333333333333333,0.0,0,14.0,0,0,0
29,133,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,32.0,3.0,1.0,1,23.045454545454547,0,0,0
30,59,3.6666666666666665,1.0,1.0,1.5,2.25,1.0,2.75,4.285714285714286,1.8,90.5,3.5,4.0,16,99.52866972477064,1,1,0
31,139,4.5,1.0,0.0,1.6666666666666667,2.25,0.0,1.0,4.5,1.6666666666666667,62.833333333333336,2.6,2.0,6,98.39824945295405,1,0,0
32,146,2.5,1.5,1.3333333333333333,1.5,0.0,0.0,4.666666666666667,3.4545454545454546,1.5,40.625,1.3,1.8,9,61.32019115890083,0,0,0
33,8,3.5,0.0,0.0,2.0,0.0,0.0,3.6,4.0,1.5,35.857142857142854,2.0,5.0,5,49.8502994011976,0,0,0
34,22,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,14.0,0.0,1.5,3,15.125,0,0,0
35,28,5.0,1.4,1.5,2.1818181818181817,3.75,0.0,3.7142857142857144,5.642857142857143,2.75,104.07142857142857,5.0,2.857142857142857,20,108.21392476137002,1,0,1
36,300018,3.5,1.7777777777777777,1.5,2.1818181818181817,1.5,0.0,1.0,6.0,2.1818181818181817,65.6,3.0526315789473686,2.5,35,93.01661779081134,1,0,0
37,300012,4.0,1.4,1.6666666666666667,1.3333333333333333,1.5,0.0,1.3333333333333333,7.428571428571429,1.75,71.33333333333333,2.3333333333333335,3.2,16,98.11704834605598,1,0,0
38,100022,2.3125,1.5,2.0,1.2727272727272727,0.0,0.0,6.388888888888889,3.0,1.6666666666666667,34.05,1.5555555555555556,1.5714285714285714,11,49.483402489626556,0,0,1
39,85,4.485714285714286,1.411764705882353,1.7857142857142858,2.16,2.210526315789474,1.0,2.2,5.818181818181818,1.6521739130434783,92.71794871794872,3.272727272727273,2.761904761904762,58,147.2503432494279,1,2,0
40,16,2.888888888888889,1.6,1.0,1.2857142857142858,1.75,0.0,4.0,6.0,1.0,67.5,3.8,2.0,10,77.16483516483517,1,0,0
41,35,3.3333333333333335,1.5,1.4,1.6666666666666667,2.0,1.0,2.619047619047619,3.55,1.2727272727272727,48.78787878787879,3.3684210526315788,2.8181818181818183,31,77.9431421446384,1,2,0
42,52,3.857142857142857,1.75,1.5714285714285714,1.6666666666666667,1.6666666666666667,0.0,2.6363636363636362,3.375,1.5,57.1578947368421,3.0,4.0,40,111.79970652971387,1,0,0
43,300008,3.0,1.5,1.3333333333333333,2.4285714285714284,1.0,0.0,1.0,6.9375,1.7777777777777777,77.38888888888889,3.3076923076923075,2.875,23,92.36543062200957,1,0,0
44,71,2.4,1.0,0.0,1.6666666666666667,3.0,0.0,3.0,2.8,2.0,52.8,1.6666666666666667,2.25,9,63.559270516717326,1,0,0
45,300013,2.0,1.0,1.0,1.0,1.5,0.0,0.0,6.333333333333333,1.0,55.833333333333336,1.75,4.0,8,63.89537712895377,1,0,0
46,98,4.6,1.3636363636363635,1.625,1.95,2.0833333333333335,0.0,3.75,4.6,2.0,92.34615384615384,2.9,2.8125,45,117.29712902109996,1,0,0
47,100008,6.0,1.5,1.0,1.4,2.5,1.0,5.0,6.166666666666667,1.5,110.28571428571429,6.0,3.4,17,207.44148936170214,1,1,0
48,47,1.5714285714285714,1.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,25.25,1.5,0.0,0,27.812749003984063,0,0,0
49,99,2.6666666666666665,1.0,1.0,1.5,1.0,0.0,2.0,3.375,1.25,38.84615384615385,1.8333333333333333,2.0,12,47.0928338762215,1,0,0
50,100025,4.428571428571429,1.6666666666666667,2.3333333333333335,7.0,5.0,1.0,15.0,3.3333333333333335,2.3333333333333335,70.0,4.5,3.0,3,131.2808988764045,1,1,1
51,107,1.8333333333333333,0.0,1.0,1.0,0.0,0.0,4.75,3.5,1.0,41.0,3.3333333333333335,2.0,2,78.58730158730158,0,0,0
52,110,2.0,0.0,1.0,1.0,0.0,0.0,3.4,2.8,2.0,29.666666666666668,1.5,3.5,7,34.88085106382979,0,0,0
53,300006,4.25,1.5,2.0,1.4,2.0,0.0,2.8,4.6,3.0,55.8,2.3333333333333335,5.666666666666667,17,67.34036939313984,1,0,0
54,300002,3.0555555555555554,1.6,1.6666666666666667,1.5,1.1428571428571428,1.0,2.0,7.368421052631579,1.375,76.66666666666667,3.5625,2.3333333333333335,28,173.71902090770016,1,1,0
55,96,4.176470588235294,1.2857142857142858,1.4444444444444444,1.8461538461538463,2.0,1.0,3.4,6.133333333333334,2.0,90.1,3.466666666666667,2.857142857142857,40,185.7941176470588,1,1,0
56,300007,3.0,1.0,1.0,0.0,2.0,0.0,2.0,11.0,1.0,111.0,4.0,4.0,4,71.0,1,0,1
57,43,3.5,0.0,5.0,1.3333333333333333,0.0,0.0,3.6,3.0,2.0,35.4,2.0,3.0,3,51.02916666666667,0,0,0
58,5,2.8,1.0,1.0,1.3333333333333333,0.0,0.0,2.2,3.6666666666666665,0.0,26.833333333333332,1.6,1.5,3,28.394495412844037,0,0,0
59,100,3.6206896551724137,1.8,1.375,1.8421052631578947,2.3076923076923075,1.0,4.166666666666667,5.103448275862069,2.4545454545454546,81.27272727272727,2.9047619047619047,2.45,49,89.31487243310517,1,1,0
60,100006,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,26.0,1.0,4.0,4,21.772727272727273,0,0,1
61,18,4.75,1.0,2.5,1.75,1.5,0.0,0.0,5.0,1.0,107.25,3.5,2.5,10,59.14035087719298,1,0,1
62,70,3.7857142857142856,1.2857142857142858,1.0,1.8888888888888888,2.1666666666666665,0.0,4.0,6.0,1.7142857142857142,93.125,3.1538461538461537,2.1666666666666665,26,72.93915492957747,1,0,1
63,100005,3.75,1.0,2.0,1.0,0.0,0.0,4.5,2.3333333333333335,1.5,38.5,1.5,1.0,3,29.61111111111111,0,0,1
64,27,2.0,1.0,1.0,1.4,0.0,0.0,2.625,1.6,1.0,27.5,2.0,1.75,7,27.697594501718214,0,0,0
65,61,3.9473684210526314,1.6666666666666667,1.8,1.8333333333333333,2.0,1.0,4.083333333333333,4.588235294117647,1.5714285714285714,81.1,4.545454545454546,2.888888888888889,26,156.61993927125505,1,2,0
66,75,2.75,1.0,1.5,1.6666666666666667,1.3333333333333333,0.0,1.0,5.333333333333333,1.3333333333333333,90.22222222222223,3.0,4.2,21,120.0,1,0,0
67,126,4.958333333333333,1.5,1.8888888888888888,2.1666666666666665,2.0,0.0,2.6923076923076925,5.869565217391305,1.75,95.44444444444444,3.789473684210526,2.5384615384615383,33,131.15312701482915,1,0,0
68,131,3.176470588235294,1.8571428571428572,1.4285714285714286,2.0,1.5,1.0,1.6666666666666667,4.235294117647059,1.6666666666666667,78.2,3.642857142857143,2.3636363636363638,26,82.24422973698336,1,2,0
69,140,5.122448979591836,1.5454545454545454,1.411764705882353,2.4054054054054053,2.380952380952381,1.0,3.3461538461538463,5.770833333333333,2.0833333333333335,106.86792452830188,3.6097560975609757,3.9722222222222223,143,117.77441860465116,1,3,0
70,17,4.285714285714286,1.25,1.25,2.5,3.0,0.0,4.0,8.0,2.6,132.42857142857142,6.0,2.0,12,150.5934664246824,1,0,1
71,100007,2.5,1.5,1.0,1.25,1.75,0.0,1.0,2.7142857142857144,1.5,42.3,1.8,2.8333333333333335,17,65.07884615384616,1,0,1
72,26,2.125,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,2.75,2.0,1.0,25.5,1.1428571428571428,1.5,6,30.305637982195847,1,0,0
73,120,3.923076923076923,1.25,1.2857142857142858,2.111111111111111,2.375,0.0,1.0,5.4,1.625,87.27777777777777,3.3846153846153846,2.2,22,207.25027144408253,1,0,0
74,200007,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,32.5,0.0,1.0,1,19.960526315789473,1,0,0
75,46,3.9166666666666665,1.5,2.0,1.4444444444444444,1.2,0.0,4.333333333333333,4.0,1.375,70.61538461538461,4.285714285714286,2.25,18,87.80625,1,0,0
76,300004,4.5,3.0,1.0,1.5,1.0,1.0,5.0,5.666666666666667,1.0,68.0,3.0,2.0,2,69.77862595419847,1,1,0
77,147,3.0,1.75,1.0,1.5,1.5,0.0,2.2,4.0,1.0,54.7,2.0,5.0,15,68.70386904761905,1,0,0
78,300001,4.875,1.5714285714285714,2.125,2.2,1.8,0.0,3.0,8.705882352941176,2.125,102.88235294117646,4.6,2.3076923076923075,30,109.40913284132841,1,0,1
79,300015,3.6785714285714284,1.3333333333333333,1.6,2.0714285714285716,2.0,1.0,2.0,6.892857142857143,1.1333333333333333,78.875,2.782608695652174,2.764705882352941,47,89.3834808259587,1,1,0
80,78,2.0,1.0,1.0,1.8,0.0,0.0,1.7777777777777777,1.5714285714285714,1.0,25.4,2.25,2.0,2,31.117283950617285,0,0,0
81,77,5.4,1.0,1.0,1.875,1.5,1.0,3.0,5.111111111111111,1.3333333333333333,116.33333333333333,3.8333333333333335,2.0,8,165.22620016273393,1,1,0
82,89,5.4,1.25,3.3333333333333335,1.75,2.0,0.0,6.5,4.285714285714286,2.0,95.28571428571429,2.0,2.8,14,175.29463171036204,1,0,0
83,136,4.095238095238095,1.7272727272727273,1.2,2.1538461538461537,1.9090909090909092,0.0,2.6,6.470588235294118,1.3636363636363635,101.14285714285714,4.125,4.285714285714286,60,159.17335410985586,1,0,0
84,118,4.041666666666667,1.5555555555555556,1.4545454545454546,2.0,1.4210526315789473,0.0,5.2,5.521739130434782,1.8,91.38461538461539,3.6470588235294117,3.0588235294117645,52,136.36645746164575,1,0,0
85,6,5.739130434782608,2.0,1.7,2.823529411764706,2.7333333333333334,0.0,1.8,7.5,2.3846153846153846,126.36,4.15,2.9285714285714284,41,172.84605158202606,1,0,0
86,300019,2.6666666666666665,1.4,1.5,1.5,0.0,0.0,0.0,6.916666666666667,1.6,61.38461538461539,4.8,3.1666666666666665,19,147.3719262295082,1,0,0
87,200014,4.222222222222222,1.25,1.25,2.125,0.0,0.0,6.25,4.777777777777778,3.5,74.7,2.7777777777777777,3.3333333333333335,20,133.87270875763747,1,0,0
88,100009,2.5555555555555554,1.5,2.0,1.8571428571428572,1.6666666666666667,1.0,5.25,2.5555555555555554,2.0,47.09090909090909,1.7142857142857142,1.75,7,58.94634873323398,1,1,1
89,300011,3.784313725490196,1.3636363636363635,1.5,1.8387096774193548,1.6842105263157894,1.0,2.625,8.918367346938776,1.9523809523809523,90.56862745098039,3.3181818181818183,3.1,93,84.15282623866015,1,1,0
90,100004,3.8823529411764706,1.2,1.2222222222222223,1.9,2.0,1.0,5.733333333333333,2.6923076923076925,1.8333333333333333,49.578947368421055,2.3,1.9,19,72.02409638554217,1,2,0
91,104,3.5652173913043477,2.142857142857143,1.2857142857142858,2.1,2.6666666666666665,0.0,2.3,3.8181818181818183,1.7,65.96296296296296,2.6875,2.090909090909091,23,76.11491557223265,1,0,0
92,60,3.6666666666666665,1.4,1.5,2.0,2.3333333333333335,0.0,1.0,4.9411764705882355,1.2857142857142858,82.2,4.142857142857143,2.25,27,94.51897435897436,1,0,0
93,68,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,14.5,0.0,7.0,7,18.395833333333332,0,0,0
94,90,1.0,1.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,9.25,0.0,0.0,0,8.0,0,0,0
95,200003,4.0,1.0,1.25,2.111111111111111,2.5,1.0,6.75,4.625,3.5714285714285716,75.1,2.6666666666666665,2.0,14,53.3510747185261,1,2,0
96,100015,3.9166666666666665,1.2,1.75,2.0,1.6666666666666667,1.0,6.2727272727272725,3.1818181818181817,1.3333333333333333,61.53846153846154,2.4444444444444446,2.8,14,65.90857142857143,1,1,1
97,19,5.5,0.0,1.0,4.0,2.0,0.0,0.0,2.5,1.0,108.0,4.0,2.0,4,138.17374517374517,1,0,0
98,300023,2.909090909090909,1.1111111111111112,1.4,1.3571428571428572,1.3333333333333333,1.0,1.0,7.681818181818182,1.7777777777777777,71.88,3.5,2.8181818181818183,31,78.06651583710408,1,1,0
99,300024,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,88.0,2.0,2.0,2,52.068627450980394,1,0,0
100,128,4.875,2.0,1.8333333333333333,2.7777777777777777,2.0,0.0,2.75,5.8,1.5,96.0,4.076923076923077,2.8,28,135.67102080309627,1,0,0
101,200024,3.5,1.3333333333333333,2.5,2.3333333333333335,4.0,0.0,4.5,3.8,1.8571428571428572,59.57142857142857,3.0,2.25,9,55.45289855072464,1,0,1
102,23,3.8,1.3333333333333333,1.0,1.6666666666666667,2.5,0.0,4.75,5.6,3.0,131.2,5.25,7.5,15,291.2173913043478,1,0,0
103,41,4.923076923076923,1.9,1.5,2.2222222222222223,2.5555555555555554,0.0,1.0,5.846153846153846,1.6666666666666667,111.41176470588235,4.066666666666666,2.769230769230769,36,185.13693693693693,1,0,0
104,102,1.5714285714285714,0.0,1.0,1.25,0.0,0.0,2.4285714285714284,3.0,1.0,19.75,1.0,0.0,0,19.628712871287128,0,0,0
105,55,2.5,4.0,1.0,1.0,0.0,0.0,5.8,2.8333333333333335,1.25,34.63636363636363,1.8571428571428572,4.0,8,80.14928425357873,1,0,0
106,200008,5.071428571428571,1.3333333333333333,2.0,1.8333333333333333,2.6666666666666665,0.0,2.0,4.0,3.466666666666667,98.17647058823529,3.75,2.4545454545454546,27,126.52982107355865,1,0,0
107,111,3.0,1.5,1.0,1.5,2.0,0.0,1.5,6.8,2.0,87.25,4.2,4.6,23,116.32048192771084,1,0,0
108,100016,3.0,1.5,1.0,1.5,1.5,1.0,3.2,3.125,1.0,58.888888888888886,1.5,2.1666666666666665,13,90.91849529780565,1,1,0
109,100003,7.0,1.0,0.0,3.0,0.0,0.0,9.0,3.0,0.0,25.5,2.0,0.0,0,40.65384615384615,0,0,1
110,93,3.875,2.3333333333333335,1.6666666666666667,2.5,1.5,0.0,4.777777777777778,3.5,1.0,53.333333333333336,4.25,3.25,13,50.78282208588957,1,0,0
111,95,2.68,1.6363636363636365,1.6666666666666667,2.0,3.0,1.0,2.7777777777777777,3.9565217391304346,1.9230769230769231,54.645161290322584,2.875,2.909090909090909,32,85.11908177905309,1,1,0
112,103,6.428571428571429,1.75,1.25,2.8,1.8571428571428572,1.0,2.8,6.5,2.25,107.3,5.25,3.125,25,189.40458015267177,1,1,1
113,200005,1.8,0.0,0.0,1.5,0.0,0.0,2.5,1.75,0.0,23.166666666666668,1.6666666666666667,1.5,3,21.224137931034484,1,0,0
114,38,3.8666666666666667,2.4,1.4,1.5555555555555556,1.5,1.0,1.0,4.642857142857143,2.1,66.1,2.5,2.625,21,110.24140127388534,1,1,0
115,40,3.0,1.2857142857142858,1.4,1.8571428571428572,2.0,0.0,3.2857142857142856,4.125,1.2222222222222223,67.375,3.5454545454545454,2.5555555555555554,23,66.7125567322239,1,0,0
116,200009,4.0,1.4,1.3333333333333333,2.0,1.6666666666666667,1.0,3.6666666666666665,3.4166666666666665,3.2,74.07692307692308,2.7,2.5,20,60.89565943238731,1,1,0
117,25,6.538461538461538,2.25,1.8333333333333333,2.4545454545454546,2.75,1.0,4.5,7.538461538461538,1.8888888888888888,117.5,4.6923076923076925,3.727272727272727,41,184.48354541465554,1,1,0
118,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,2.5,0,0,0
119,156,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0,11.5,0,0,0
120,44,3.75,2.0,4.0,2.0,1.0,0.0,0.0,8.333333333333334,1.0,107.25,2.5,2.6666666666666665,8,186.673828125,1,0,0
121,100024,1.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,22.0,0.0,0.0,0,18.5,0,0,1
122,144,2.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,1.0,49.0,1.5,2.0,4,37.456,0,0,0
123,115,4.3076923076923075,1.5,2.0,1.5,4.2,0.0,2.75,6.571428571428571,2.4,124.07142857142857,4.2,3.9,39,339.46917148362235,1,0,0
124,82,4.333333333333333,1.5,2.2,2.0,1.8571428571428572,0.0,2.142857142857143,5.25,1.5384615384615385,89.73684210526316,4.076923076923077,2.9,29,154.51000488042948,1,0,0
125,200023,3.731707317073171,1.4375,1.7,1.896551724137931,2.933333333333333,1.0,4.296296296296297,4.2894736842105265,2.5172413793103448,61.5625,2.3548387096774195,2.75,66,52.99628548686654,1,2,0
126,53,2.739130434782609,1.8333333333333333,1.75,1.4615384615384615,1.625,0.0,3.125,4.0588235294117645,1.6,67.15384615384616,2.4210526315789473,1.9230769230769231,25,124.43653100775194,1,0,1
127,92,5.215686274509804,1.6,1.8571428571428572,2.2941176470588234,2.4285714285714284,1.0,5.3125,5.959183673469388,2.1818181818181817,108.0909090909091,4.113636363636363,2.682926829268293,110,105.52600276625174,1,1,0
128,122,1.5,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,13.666666666666666,1.0,1.0,1,16.56451612903226,1,0,1
129,108,3.625,2.5,2.0,2.25,1.0,0.0,4.75,3.3333333333333335,1.5,79.125,3.0,5.0,15,121.50523560209425,1,0,0
130,117,2.25,1.0,1.2,1.0,0.0,0.0,3.142857142857143,2.2,1.0,24.5,1.25,2.0,10,48.12359550561798,0,0,0
131,300010,2.5,1.0,1.0,1.2,0.0,0.0,5.0,3.5,1.0,37.57142857142857,2.3333333333333335,2.0,8,35.495726495726494,0,0,0
132,200017,2.25,1.0,4.0,1.2222222222222223,2.0,0.0,1.2857142857142858,2.6363636363636362,1.6,37.92307692307692,2.2,2.0,8,76.38548387096775,1,0,1
133,86,4.0,1.6,2.2,1.7142857142857142,2.0,0.0,2.25,5.666666666666667,1.6,72.22222222222223,3.3333333333333335,2.5714285714285716,18,71.46821515892421,1,0,0
134,58,4.928571428571429,1.4444444444444444,1.1,1.9090909090909092,2.0,0.0,3.6666666666666665,7.230769230769231,2.0,121.0,3.8461538461538463,2.375,19,131.63936852491366,1,0,1
135,100011,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,2.0,0.0,0,11.0,0,0,1
136,100019,2.0,1.0,0.0,1.0,0.0,0.0,5.5,1.0,1.0,31.0,1.0,2.0,2,28.46067415730337,0,0,1
137,300014,4.0,1.3333333333333333,1.0,1.0,1.0,0.0,0.0,5.4,2.6666666666666665,56.0,2.0,1.0,3,38.1606648199446,1,0,0
138,81,4.105263157894737,1.7142857142857142,2.3333333333333335,2.1,2.1666666666666665,1.0,1.75,5.529411764705882,1.5555555555555556,98.7,3.923076923076923,2.5555555555555554,23,115.76059957173447,1,1,0
139,114,3.8823529411764706,1.6666666666666667,1.0,1.5454545454545454,1.3333333333333333,0.0,2.25,5.285714285714286,1.5,80.75,3.090909090909091,1.8571428571428572,13,79.45959922430511,1,0,0
140,33,5.0,1.4,2.2,2.3333333333333335,2.0,0.0,1.0,6.076923076923077,1.8,96.6923076923077,3.3,3.875,31,119.8260300850229,1,0,0
141,100012,3.857142857142857,1.0,0.0,1.2,2.0,1.0,6.333333333333333,3.6,2.25,79.33333333333333,3.0,1.0,2,72.23,1,1,1
142,150,1.7142857142857142,1.0,1.0,1.0,0.0,0.0,2.8333333333333335,1.75,0.0,22.25,2.0,1.0,1,20.905982905982906,0,0,0
143,200018,2.4,1.0,4.0,1.25,0.0,0.0,4.571428571428571,2.6,1.5714285714285714,52.42857142857143,2.75,3.75,15,40.42050209205021,0,0,1
144,200016,2.0,0.0,0.0,1.0,0.0,0.0,3.6,3.1666666666666665,1.6666666666666667,29.428571428571427,1.5,0.0,0,35.80597014925373,0,0,1
145,200025,3.0,1.0,1.5,1.5,1.8333333333333333,1.0,5.285714285714286,4.8,3.0,60.76923076923077,2.2857142857142856,4.0,24,64.48927875243665,1,1,0
146,300003,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,27.0,1.0,0.0,0,17.0,0,0,0
147,153,3.909090909090909,1.1666666666666667,1.5,1.5,3.0,0.0,0.0,5.2,1.3333333333333333,85.54545454545455,4.0,2.6666666666666665,16,141.12820512820514,1,0,0
148,200020,2.9130434782608696,1.1666666666666667,1.0,2.0,1.5,1.0,3.45,3.111111111111111,2.0,43.2962962962963,1.8823529411764706,1.6666666666666667,10,46.413217623498,1,1,1
149,141,3.25,1.6666666666666667,1.5,1.625,1.0,1.0,11.0,3.8181818181818183,1.0,77.41666666666667,3.0,2.8333333333333335,17,160.20961887477313,1,1,0
150,148,2.6,1.5,1.5,1.8,0.0,0.0,4.0,3.5,1.5,39.8,1.25,1.75,7,45.08687258687259,0,0,0
151,97,3.8461538461538463,2.125,1.7142857142857142,2.4285714285714284,1.8888888888888888,0.0,2.6666666666666665,5.4,1.3333333333333333,68.10344827586206,3.8125,2.6666666666666665,32,124.04617304492513,1,0,0
152,106,3.3,1.6666666666666667,1.3333333333333333,1.5714285714285714,1.0,0.0,2.0,3.5833333333333335,1.0,69.91666666666667,3.111111111111111,3.625,29,64.66336633663366,1,0,1
153,67,3.0,1.3333333333333333,1.8,1.6,2.6,0.0,4.25,4.153846153846154,1.4285714285714286,73.2,3.0833333333333335,1.4,14,89.88729198184569,1,0,0
154,84,1.0,1.0,0.0,1.5,0.0,0.0,3.3333333333333335,1.3333333333333333,0.0,18.25,1.0,0.0,0,17.989690721649485,0,0,0
155,143,3.0,1.0,1.5,0.0,0.0,0.0,3.0,1.6666666666666667,0.0,20.2,1.0,6.0,6,22.78523489932886,0,0,1
156,300025,3.357142857142857,2.0,1.4,1.6363636363636365,1.1666666666666667,0.0,1.0,9.266666666666667,1.8571428571428572,81.0625,3.5,2.125,17,98.16469120399252,1,0,0
157,79,3.5,0.0,1.0,2.0,2.0,0.0,5.666666666666667,3.25,2.0,50.2,3.0,1.5,3,52.77258566978193,1,0,0
158,24,2.3846153846153846,1.0,1.6666666666666667,1.25,2.5,1.0,2.727272727272727,2.111111111111111,1.0,32.13333333333333,1.7142857142857142,2.125,17,32.7968253968254,1,1,0
159,9,4.0344827586206895,1.3636363636363635,1.3333333333333333,1.7894736842105263,2.2857142857142856,1.0,5.333333333333333,4.916666666666667,1.8823529411764706,92.27586206896552,3.5,2.6666666666666665,40,79.09088060169226,1,1,0
