,userId,dvHome,dvHelp,dvSettings,dvLogout,dvDowngrade,dvSubmitDowngrade,dvAdvert,dvThumbsUp,dvThumbsDown,dvNextSong,dvAddtoPlaylist,dvAddFriend,Friends,ItemInSession,paid,PossChurn,Churn,label,feature_vec,features,rawPrediction,probability,prediction
10,34,2.6666666666666665,0.0,0.0,1.5,0.0,0.0,1.5,1.0,0.0,17.666666666666668,1.3333333333333333,0.0,0,14.0,0,0,0,0,"(16,[0,3,6,7,9,10,13],[2.6666666666666665,1.5,1.5,1.0,17.666666666666668,1.3333333333333333,14.0])","(16,[0,3,6,7,9,10,13],[0.38095238095238093,0.21428571428571427,0.1,0.09090909090909091,0.09202059202059203,0.2222222222222222,0.03021348444869827])","[7.846066411238825,2.153933588761175]","[0.7846066411238825,0.2153933588761175]",0.0
11,59,3.6666666666666665,1.0,1.0,1.5,2.25,1.0,2.75,4.285714285714286,1.8,90.5,3.5,4.0,16,99.52866972477064,1,1,0,0,"[3.6666666666666665,1.0,1.0,1.5,2.25,1.0,2.75,4.285714285714286,1.8,90.5,3.5,4.0,16.0,99.52866972477064,1.0,1.0]","[0.5238095238095237,0.25,0.2,0.21428571428571427,0.45,0.5,0.18333333333333332,0.38961038961038963,0.504,0.5489864864864864,0.5833333333333333,0.5333333333333333,0.11188811188811189,0.2549194959832381,1.0,0.3333333333333333]","[9.099079919469725,0.9009200805302754]","[0.9099079919469725,0.09009200805302754]",0.0
12,28,5.0,1.4,1.5,2.1818181818181817,3.75,0.0,3.7142857142857144,5.642857142857143,2.75,104.07142857142857,5.0,2.857142857142857,20,108.21392476137002,1,0,1,1,"[5.0,1.4,1.5,2.1818181818181817,3.75,0.0,3.7142857142857144,5.642857142857143,2.75,104.07142857142857,5.0,2.857142857142857,20.0,108.21392476137002,1.0,0.0]","[0.7142857142857142,0.35,0.30000000000000004,0.3116883116883116,0.75,0.0,0.24761904761904763,0.512987012987013,0.7699999999999999,0.6341354109211251,0.8333333333333333,0.38095238095238093,0.13986013986013987,0.2777379149381315,1.0,0.0]","[8.420508490898296,1.579491509101704]","[0.8420508490898296,0.15794915091017042]",0.0
13,300018,3.5,1.7777777777777777,1.5,2.1818181818181817,1.5,0.0,1.0,6.0,2.1818181818181817,65.6,3.0526315789473686,2.5,35,93.01661779081134,1,0,0,0,"[3.5,1.7777777777777777,1.5,2.1818181818181817,1.5,0.0,1.0,6.0,2.1818181818181817,65.6,3.0526315789473686,2.5,35.0,93.01661779081134,1.0,0.0]","[0.5,0.4444444444444444,0.30000000000000004,0.3116883116883116,0.30000000000000004,0.0,0.06666666666666667,0.5454545454545454,0.6109090909090908,0.3927606177606177,0.5087719298245614,0.3333333333333333,0.24475524475524477,0.2378106455627342,1.0,0.0]","[7.682846153235958,2.317153846764042]","[0.7682846153235958,0.23171538467640418]",0.0
14,100022,2.3125,1.5,2.0,1.2727272727272727,0.0,0.0,6.388888888888889,3.0,1.6666666666666667,34.05,1.5555555555555556,1.5714285714285714,11,49.483402489626556,0,0,1,1,"[2.3125,1.5,2.0,1.2727272727272727,0.0,0.0,6.388888888888889,3.0,1.6666666666666667,34.05,1.5555555555555556,1.5714285714285714,11.0,49.483402489626556,0.0,0.0]","[0.33035714285714285,0.375,0.4,0.1818181818181818,0.0,0.0,0.42592592592592593,0.2727272727272727,0.4666666666666666,0.19481177606177602,0.25925925925925924,0.20952380952380953,0.07692307692307693,0.12343759134497943,0.0,0.0]","[6.485612352553882,3.5143876474461186]","[0.6485612352553882,0.3514387647446119]",0.0
15,85,4.485714285714286,1.411764705882353,1.7857142857142858,2.16,2.210526315789474,1.0,2.2,5.818181818181818,1.6521739130434783,92.71794871794872,3.272727272727273,2.761904761904762,58,147.2503432494279,1,2,0,0,"[4.485714285714286,1.411764705882353,1.7857142857142858,2.16,2.210526315789474,1.0,2.2,5.818181818181818,1.6521739130434783,92.71794871794872,3.272727272727273,2.761904761904762,58.0,147.2503432494279,1.0,2.0]","[0.6408163265306123,0.35294117647058826,0.3571428571428572,0.30857142857142855,0.4421052631578948,0.5,0.14666666666666667,0.5289256198347108,0.4626086956521739,0.5629021879021878,0.5454545454545454,0.3682539682539682,0.40559440559440557,0.38029671693133277,1.0,0.6666666666666666]","[9.318200798590604,0.6817992014093962]","[0.9318200798590605,0.06817992014093963]",0.0
16,300008,3.0,1.5,1.3333333333333333,2.4285714285714284,1.0,0.0,1.0,6.9375,1.7777777777777777,77.38888888888889,3.3076923076923075,2.875,23,92.36543062200957,1,0,0,0,"[3.0,1.5,1.3333333333333333,2.4285714285714284,1.0,0.0,1.0,6.9375,1.7777777777777777,77.38888888888889,3.3076923076923075,2.875,23.0,92.36543062200957,1.0,0.0]","[0.42857142857142855,0.375,0.26666666666666666,0.346938775510204,0.2,0.0,0.06666666666666667,0.6306818181818182,0.4977777777777777,0.46672565422565415,0.5512820512820512,0.3833333333333333,0.16083916083916083,0.23609980787597037,1.0,0.0]","[9.170508490898296,0.829491509101704]","[0.9170508490898296,0.0829491509101704]",0.0
17,71,2.4,1.0,0.0,1.6666666666666667,3.0,0.0,3.0,2.8,2.0,52.8,1.6666666666666667,2.25,9,63.559270516717326,1,0,0,0,"[2.4,1.0,0.0,1.6666666666666667,3.0,0.0,3.0,2.8,2.0,52.8,1.6666666666666667,2.25,9.0,63.559270516717326,1.0,0.0]","[0.3428571428571428,0.25,0.0,0.23809523809523808,0.6000000000000001,0.0,0.2,0.2545454545454545,0.5599999999999999,0.31245173745173743,0.2777777777777778,0.3,0.06293706293706294,0.1604185495831043,1.0,0.0]","[6.789989010378815,3.210010989621185]","[0.6789989010378815,0.3210010989621185]",0.0
18,300013,2.0,1.0,1.0,1.0,1.5,0.0,0.0,6.333333333333333,1.0,55.833333333333336,1.75,4.0,8,63.89537712895377,1,0,0,0,"[2.0,1.0,1.0,1.0,1.5,0.0,0.0,6.333333333333333,1.0,55.833333333333336,1.75,4.0,8.0,63.89537712895377,1.0,0.0]","[0.2857142857142857,0.25,0.2,0.14285714285714285,0.30000000000000004,0.0,0.0,0.5757575757575758,0.27999999999999997,0.33148326898326896,0.29166666666666663,0.5333333333333333,0.055944055944055944,0.16130158887892262,1.0,0.0]","[9.116252746642552,0.8837472533574482]","[0.9116252746642551,0.08837472533574482]",0.0
19,100008,6.0,1.5,1.0,1.4,2.5,1.0,5.0,6.166666666666667,1.5,110.28571428571429,6.0,3.4,17,207.44148936170214,1,1,0,0,"[6.0,1.5,1.0,1.4,2.5,1.0,5.0,6.166666666666667,1.5,110.28571428571429,6.0,3.4,17.0,207.44148936170214,1.0,1.0]","[0.8571428571428571,0.375,0.2,0.19999999999999998,0.5,0.5,0.3333333333333333,0.5606060606060607,0.41999999999999993,0.6731246552675124,1.0,0.4533333333333333,0.11888111888111888,0.5384344784106826,1.0,0.3333333333333333]","[5.216131833073362,4.783868166926638]","[0.5216131833073362,0.4783868166926638]",0.0
20,47,1.5714285714285714,1.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,25.25,1.5,0.0,0,27.812749003984063,0,0,0,0,"[1.5714285714285714,1.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,25.25,1.5,0.0,0.0,27.812749003984063,0.0,0.0]","[0.22448979591836732,0.25,0.6000000000000001,0.2857142857142857,0.0,0.0,0.2,0.18181818181818182,0.27999999999999997,0.13959942084942084,0.25,0.0,0.0,0.06650316072918915,0.0,0.0]","[7.343603357051633,2.656396642948367]","[0.7343603357051632,0.2656396642948367]",0.0
21,99,2.6666666666666665,1.0,1.0,1.5,1.0,0.0,2.0,3.375,1.25,38.84615384615385,1.8333333333333333,2.0,12,47.0928338762215,1,0,0,0,"[2.6666666666666665,1.0,1.0,1.5,1.0,0.0,2.0,3.375,1.25,38.84615384615385,1.8333333333333333,2.0,12.0,47.0928338762215,1.0,0.0]","[0.38095238095238093,0.25,0.2,0.21428571428571427,0.2,0.0,0.13333333333333333,0.3068181818181818,0.35,0.2249034749034749,0.3055555555555555,0.26666666666666666,0.08391608391608392,0.11715694720370466,1.0,0.0]","[9.187681318071123,0.8123186819288768]","[0.9187681318071123,0.08123186819288768]",0.0
22,110,2.0,0.0,1.0,1.0,0.0,0.0,3.4,2.8,2.0,29.666666666666668,1.5,3.5,7,34.88085106382979,0,0,0,0,"[2.0,0.0,1.0,1.0,0.0,0.0,3.4,2.8,2.0,29.666666666666668,1.5,3.5,7.0,34.88085106382979,0.0,0.0]","[0.2857142857142857,0.0,0.2,0.14285714285714285,0.0,0.0,0.22666666666666666,0.2545454545454545,0.5599999999999999,0.16731016731016732,0.25,0.4666666666666667,0.04895104895104895,0.08507289913501183,0.0,0.0]","[7.126945532117946,2.8730544678820538]","[0.7126945532117946,0.28730544678820535]",0.0
23,300006,4.25,1.5,2.0,1.4,2.0,0.0,2.8,4.6,3.0,55.8,2.3333333333333335,5.666666666666667,17,67.34036939313984,1,0,0,0,"[4.25,1.5,2.0,1.4,2.0,0.0,2.8,4.6,3.0,55.8,2.3333333333333335,5.666666666666667,17.0,67.34036939313984,1.0,0.0]","[0.6071428571428571,0.375,0.4,0.19999999999999998,0.4,0.0,0.18666666666666665,0.41818181818181815,0.8399999999999999,0.33127413127413124,0.3888888888888889,0.7555555555555555,0.11888111888111888,0.17035247759195493,1.0,0.0]","[6.361417581807387,3.6385824181926134]","[0.6361417581807387,0.36385824181926135]",0.0
24,300002,3.0555555555555554,1.6,1.6666666666666667,1.5,1.1428571428571428,1.0,2.0,7.368421052631579,1.375,76.66666666666667,3.5625,2.3333333333333335,28,173.71902090770016,1,1,0,0,"[3.0555555555555554,1.6,1.6666666666666667,1.5,1.1428571428571428,1.0,2.0,7.368421052631579,1.375,76.66666666666667,3.5625,2.3333333333333335,28.0,173.71902090770016,1.0,1.0]","[0.43650793650793646,0.4,0.33333333333333337,0.21428571428571427,0.22857142857142856,0.5,0.13333333333333333,0.6698564593301436,0.38499999999999995,0.46219433719433717,0.59375,0.3111111111111111,0.1958041958041958,0.449836802218795,1.0,0.3333333333333333]","[9.418200798590604,0.5817992014093962]","[0.9418200798590604,0.058179920140939624]",0.0
25,5,2.8,1.0,1.0,1.3333333333333333,0.0,0.0,2.2,3.6666666666666665,0.0,26.833333333333332,1.6,1.5,3,28.394495412844037,0,0,0,0,"[2.8,1.0,1.0,1.3333333333333333,0.0,0.0,2.2,3.6666666666666665,0.0,26.833333333333332,1.6,1.5,3.0,28.394495412844037,0.0,0.0]","[0.39999999999999997,0.25,0.2,0.19047619047619047,0.0,0.0,0.14666666666666667,0.3333333333333333,0.0,0.14953346203346202,0.26666666666666666,0.2,0.02097902097902098,0.06803155951850887,0.0,0.0]","[7.274637839810254,2.7253621601897464]","[0.7274637839810254,0.27253621601897465]",0.0
26,100006,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,26.0,1.0,4.0,4,21.772727272727273,0,0,1,1,"[2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,26.0,1.0,4.0,4.0,21.772727272727273,0.0,0.0]","[0.2857142857142857,0.0,0.2,0.14285714285714285,0.0,0.0,0.2,0.18181818181818182,0.5599999999999999,0.1443050193050193,0.16666666666666666,0.5333333333333333,0.027972027972027972,0.05063445615117813,0.0,0.0]","[7.126945532117946,2.8730544678820538]","[0.7126945532117946,0.28730544678820535]",0.0
27,18,4.75,1.0,2.5,1.75,1.5,0.0,0.0,5.0,1.0,107.25,3.5,2.5,10,59.14035087719298,1,0,1,1,"[4.75,1.0,2.5,1.75,1.5,0.0,0.0,5.0,1.0,107.25,3.5,2.5,10.0,59.14035087719298,1.0,0.0]","[0.6785714285714285,0.25,0.5,0.25,0.30000000000000004,0.0,0.0,0.4545454545454546,0.27999999999999997,0.6540781853281853,0.5833333333333333,0.3333333333333333,0.06993006993006994,0.14880890090407684,1.0,0.0]","[7.578075406741074,2.4219245932589257]","[0.7578075406741074,0.24219245932589256]",0.0
28,61,3.9473684210526314,1.6666666666666667,1.8,1.8333333333333333,2.0,1.0,4.083333333333333,4.588235294117647,1.5714285714285714,81.1,4.545454545454546,2.888888888888889,26,156.61993927125505,1,2,0,0,"[3.9473684210526314,1.6666666666666667,1.8,1.8333333333333333,2.0,1.0,4.083333333333333,4.588235294117647,1.5714285714285714,81.1,4.545454545454546,2.888888888888889,26.0,156.61993927125505,1.0,2.0]","[0.5639097744360901,0.4166666666666667,0.36000000000000004,0.26190476190476186,0.4,0.5,0.2722222222222222,0.41711229946524064,0.43999999999999995,0.49000965250965245,0.7575757575757576,0.3851851851851852,0.18181818181818182,0.40491307725272924,1.0,0.6666666666666666]","[8.668200798590604,1.3317992014093962]","[0.8668200798590604,0.13317992014093963]",0.0
29,75,2.75,1.0,1.5,1.6666666666666667,1.3333333333333333,0.0,1.0,5.333333333333333,1.3333333333333333,90.22222222222223,3.0,4.2,21,120.0,1,0,0,0,"[2.75,1.0,1.5,1.6666666666666667,1.3333333333333333,0.0,1.0,5.333333333333333,1.3333333333333333,90.22222222222223,3.0,4.2,21.0,120.0,1.0,0.0]","[0.39285714285714285,0.25,0.30000000000000004,0.23809523809523808,0.26666666666666666,0.0,0.06666666666666667,0.48484848484848486,0.3733333333333333,0.5472436722436722,0.5,0.56,0.14685314685314685,0.308702993280178,1.0,0.0]","[9.418200798590604,0.5817992014093962]","[0.9418200798590604,0.058179920140939624]",0.0
30,126,4.958333333333333,1.5,1.8888888888888888,2.1666666666666665,2.0,0.0,2.6923076923076925,5.869565217391305,1.75,95.44444444444444,3.789473684210526,2.5384615384615383,33,131.15312701482915,1,0,0,0,"[4.958333333333333,1.5,1.8888888888888888,2.1666666666666665,2.0,0.0,2.6923076923076925,5.869565217391305,1.75,95.44444444444444,3.789473684210526,2.5384615384615383,33.0,131.15312701482915,1.0,0.0]","[0.7083333333333333,0.375,0.37777777777777777,0.3095238095238095,0.4,0.0,0.1794871794871795,0.5335968379446641,0.48999999999999994,0.5800085800085799,0.631578947368421,0.3384615384615384,0.23076923076923078,0.33800515237729944,1.0,0.0]","[9.170508490898296,0.829491509101704]","[0.9170508490898296,0.0829491509101704]",0.0
31,131,3.176470588235294,1.8571428571428572,1.4285714285714286,2.0,1.5,1.0,1.6666666666666667,4.235294117647059,1.6666666666666667,78.2,3.642857142857143,2.3636363636363638,26,82.24422973698336,1,2,0,0,"[3.176470588235294,1.8571428571428572,1.4285714285714286,2.0,1.5,1.0,1.6666666666666667,4.235294117647059,1.6666666666666667,78.2,3.642857142857143,2.3636363636363638,26.0,82.24422973698336,1.0,2.0]","[0.45378151260504196,0.4642857142857143,0.28571428571428575,0.2857142857142857,0.30000000000000004,0.5,0.11111111111111112,0.3850267379679145,0.4666666666666666,0.4718146718146718,0.6071428571428571,0.3151515151515152,0.18181818181818182,0.20950878652450164,1.0,0.6666666666666666]","[9.246772227162031,0.7532277728379676]","[0.9246772227162033,0.07532277728379677]",0.0
32,17,4.285714285714286,1.25,1.25,2.5,3.0,0.0,4.0,8.0,2.6,132.42857142857142,6.0,2.0,12,150.5934664246824,1,0,1,1,"[4.285714285714286,1.25,1.25,2.5,3.0,0.0,4.0,8.0,2.6,132.42857142857142,6.0,2.0,12.0,150.5934664246824,1.0,0.0]","[0.6122448979591836,0.3125,0.25,0.3571428571428571,0.6000000000000001,0.0,0.26666666666666666,0.7272727272727273,0.728,0.8120518477661334,1.0,0.26666666666666666,0.08391608391608392,0.3890799691109531,1.0,0.0]","[5.584203352869021,4.415796647130979]","[0.558420335286902,0.44157966471309795]",0.0
33,100007,2.5,1.5,1.0,1.25,1.75,0.0,1.0,2.7142857142857144,1.5,42.3,1.8,2.8333333333333335,17,65.07884615384616,1,0,1,1,"[2.5,1.5,1.0,1.25,1.75,0.0,1.0,2.7142857142857144,1.5,42.3,1.8,2.8333333333333335,17.0,65.07884615384616,1.0,0.0]","[0.3571428571428571,0.375,0.2,0.17857142857142855,0.35000000000000003,0.0,0.06666666666666667,0.24675324675324678,0.41999999999999993,0.24657335907335903,0.3,0.37777777777777777,0.11888111888111888,0.16441086913797498,1.0,0.0]","[8.29482417521398,1.7051758247860196]","[0.8294824175213981,0.17051758247860196]",0.0
34,26,2.125,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,2.75,2.0,1.0,25.5,1.1428571428571428,1.5,6,30.305637982195847,1,0,0,0,"[2.125,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,2.75,2.0,1.0,25.5,1.1428571428571428,1.5,6.0,30.305637982195847,1.0,0.0]","[0.30357142857142855,0.3333333333333333,0.26666666666666666,0.2857142857142857,0.0,0.0,0.18333333333333332,0.18181818181818182,0.27999999999999997,0.14116795366795365,0.19047619047619047,0.2,0.04195804195804196,0.07305262702271376,1.0,0.0]","[8.274637839810254,1.7253621601897462]","[0.8274637839810254,0.17253621601897462]",0.0
35,200007,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,32.5,0.0,1.0,1,19.960526315789473,1,0,0,0,"(16,[0,1,3,7,9,11,12,13,14],[2.0,2.0,1.0,1.0,32.5,1.0,1.0,19.960526315789473,1.0])","(16,[0,1,3,7,9,11,12,13,14],[0.2857142857142857,0.5,0.14285714285714285,0.09090909090909091,0.18508687258687256,0.13333333333333333,0.006993006993006993,0.045873333939842796,1.0])","[8.703209268381682,1.2967907316183176]","[0.8703209268381682,0.12967907316183175]",0.0
36,46,3.9166666666666665,1.5,2.0,1.4444444444444444,1.2,0.0,4.333333333333333,4.0,1.375,70.61538461538461,4.285714285714286,2.25,18,87.80625,1,0,0,0,"[3.9166666666666665,1.5,2.0,1.4444444444444444,1.2,0.0,4.333333333333333,4.0,1.375,70.61538461538461,4.285714285714286,2.25,18.0,87.80625,1.0,0.0]","[0.5595238095238094,0.375,0.4,0.20634920634920634,0.24,0.0,0.28888888888888886,0.36363636363636365,0.38499999999999995,0.4242277992277992,0.7142857142857142,0.3,0.1258741258741259,0.22412165719580582,1.0,0.0]","[8.346772227162031,1.6532277728379676]","[0.8346772227162033,0.1653227772837968]",0.0
37,300015,3.6785714285714284,1.3333333333333333,1.6,2.0714285714285716,2.0,1.0,2.0,6.892857142857143,1.1333333333333333,78.875,2.782608695652174,2.764705882352941,47,89.3834808259587,1,1,0,0,"[3.6785714285714284,1.3333333333333333,1.6,2.0714285714285716,2.0,1.0,2.0,6.892857142857143,1.1333333333333333,78.875,2.782608695652174,2.764705882352941,47.0,89.3834808259587,1.0,1.0]","[0.5255102040816326,0.3333333333333333,0.32000000000000006,0.29591836734693877,0.4,0.5,0.13333333333333333,0.6266233766233766,0.3173333333333333,0.4760497104247104,0.46376811594202894,0.3686274509803921,0.32867132867132864,0.2282654518942502,1.0,0.3333333333333333]","[8.418200798590604,1.5817992014093962]","[0.8418200798590604,0.15817992014093962]",0.0
38,78,2.0,1.0,1.0,1.8,0.0,0.0,1.7777777777777777,1.5714285714285714,1.0,25.4,2.25,2.0,2,31.117283950617285,0,0,0,0,"[2.0,1.0,1.0,1.8,0.0,0.0,1.7777777777777777,1.5714285714285714,1.0,25.4,2.25,2.0,2.0,31.117283950617285,0.0,0.0]","[0.2857142857142857,0.25,0.2,0.2571428571428571,0.0,0.0,0.11851851851851851,0.14285714285714285,0.27999999999999997,0.14054054054054052,0.375,0.26666666666666666,0.013986013986013986,0.07518503161790939,0.0,0.0]","[8.846066411238825,1.1539335887611748]","[0.8846066411238824,0.11539335887611749]",0.0
39,136,4.095238095238095,1.7272727272727273,1.2,2.1538461538461537,1.9090909090909092,0.0,2.6,6.470588235294118,1.3636363636363635,101.14285714285714,4.125,4.285714285714286,60,159.17335410985586,1,0,0,0,"[4.095238095238095,1.7272727272727273,1.2,2.1538461538461537,1.9090909090909092,0.0,2.6,6.470588235294118,1.3636363636363635,101.14285714285714,4.125,4.285714285714286,60.0,159.17335410985586,1.0,0.0]","[0.585034013605442,0.4318181818181818,0.24,0.30769230769230765,0.38181818181818183,0.0,0.17333333333333334,0.5882352941176471,0.3818181818181817,0.6157611693325978,0.6875,0.5714285714285714,0.4195804195804196,0.41162156068900235,1.0,0.0]","[9.418200798590604,0.5817992014093962]","[0.9418200798590604,0.058179920140939624]",0.0
